order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD101529,C00141,7/23/2024,Delivered,UPI,12,BBDAYS20,FALSE
ORD101530,C00141,3/3/2023,Delivered,Cash on Delivery,5,NEWUSER15,FALSE
ORD101531,C00141,4/8/2023,Delivered,Credit Card,14,LOYAL20,FALSE
ORD101532,C00142,11/27/2024,Pending,UPI,6,BIGBUY50,FALSE
ORD101533,C00142,1/20/2024,Delivered,Credit Card,10,NONE,TRUE
ORD101534,C00142,10/29/2024,Delivered,Net Banking,8,NEWUSER15,FALSE
ORD101535,C00142,9/13/2024,Delivered,UPI,5,NEWUSER15,FALSE
ORD101536,C00143,9/28/2024,Returned,UPI,14,NONE,FALSE
ORD101537,C00143,8/9/2023,Delivered,Debit Card,5,NONE,FALSE
ORD101538,C00143,1/22/2024,Pending,UPI,5,NONE,TRUE
ORD101539,C00143,11/10/2023,Delivered,Cash on Delivery,9,NONE,TRUE
ORD101540,C00144,4/15/2024,Delivered,Debit Card,3,NEWUSER15,FALSE
ORD101541,C00144,3/12/2024,Delivered,Credit Card,10,BBDAYS20,FALSE
ORD101542,C00144,9/18/2024,Cancelled,Cash on Delivery,7,NONE,FALSE
ORD101543,C00144,8/22/2024,Delivered,Credit Card,6,SUMMER25,FALSE
ORD101544,C00144,1/16/2024,Pending,Credit Card,2,BIGBUY50,FALSE
ORD101545,C00144,7/10/2023,Pending,UPI,6,BIGBUY50,FALSE
ORD101546,C00144,5/11/2024,Delivered,UPI,3,NONE,FALSE
ORD101547,C00144,1/29/2023,Delivered,UPI,9,NEWUSER15,FALSE
ORD101548,C00144,11/12/2023,Delivered,UPI,6,not available,TRUE
ORD101549,C00144,12/16/2024,Delivered,Credit Card,9,BIGBUY50,FALSE
ORD101550,C00144,1/20/2024,Delivered,EMI,8,DIWALI30,TRUE
ORD101551,C00144,5/29/2024,Cancelled,UPI,4,BBDAYS20,FALSE
ORD101552,C00144,1/28/2024,Pending,UPI,10,BBDAYS20,FALSE
ORD101553,C00144,10/17/2023,Delivered,UPI,1,NONE,FALSE
ORD101554,C00145,1/23/2024,Delivered,Cash on Delivery,7,SUMMER25,TRUE
ORD101555,C00146,1/2/2024,Delivered,UPI,1,BBDAYS20,FALSE
ORD101556,C00146,8/22/2023,Delivered,UPI,7,NONE,FALSE
ORD101557,C00146,9/16/2024,Pending,Credit Card,2,LOYAL20,FALSE
ORD101558,C00146,1/21/2024,Pending,Credit Card,9,NONE,TRUE
ORD101559,C00147,3/1/2023,Delivered,UPI,8,LOYAL20,FALSE
ORD101560,C00147,11/13/2023,Returned,Cash on Delivery,8,BIGBUY50,TRUE
ORD101561,C00147,11/14/2023,Delivered,Cash on Delivery,12,BBDAYS20,TRUE
ORD101562,C00147,9/12/2024,Delivered,Credit Card,10,BBDAYS20,FALSE
ORD101563,C00147,4/20/2023,Delivered,Net Banking,6,NONE,FALSE
ORD101564,C00147,9/11/2024,Delivered,Cash on Delivery,6,NONE,FALSE
ORD101565,C00147,9/25/2024,Delivered,UPI,6,NONE,FALSE
ORD101566,C00147,6/22/2023,Cancelled,UPI,7,NEWUSER15,FALSE
ORD101567,C00147,1/30/2024,Returned,EMI,7,BBDAYS20,FALSE
ORD101568,C00147,1/20/2023,Delivered,Flipkart Pay Later,9,BIGBUY50,TRUE
ORD101569,C00147,9/29/2023,Delivered,Debit Card,4,NONE,FALSE
ORD101570,C00147,4/26/2023,Returned,UPI,15,SUMMER25,FALSE
ORD101571,C00147,4/2/2023,Pending,EMI,9,BIGBUY50,FALSE
ORD101572,C00147,3/22/2023,Pending,Debit Card,8,LOYAL20,FALSE
ORD101573,C00147,6/10/2023,Delivered,Credit Card,11,BBDAYS20,FALSE
ORD101574,C00147,3/27/2024,Pending,Debit Card,6,BIGBUY50,FALSE
ORD101575,C00147,1/26/2023,Delivered,UPI,5,not available,TRUE
ORD101576,C00147,6/4/2024,Cancelled,Cash on Delivery,9,NEWUSER15,FALSE
ORD101577,C00147,12/31/2024,Delivered,Net Banking,6,NONE,FALSE
ORD101578,C00147,6/12/2024,Delivered,Cash on Delivery,7,SUMMER25,FALSE
ORD101579,C00148,12/27/2024,Cancelled,UPI,7,NONE,FALSE
ORD101580,C00149,2/29/2024,Delivered,Cash on Delivery,1,REPDAY10,FALSE
ORD101581,C00150,11/4/2024,Delivered,UPI,7,NONE,FALSE
ORD101582,C00150,11/13/2023,Delivered,UPI,3,BBDAYS20,TRUE
ORD101583,C00150,10/6/2024,Delivered,Credit Card,5,DIWALI30,TRUE
ORD101584,C00150,1/30/2024,Delivered,UPI,4,REPDAY10,FALSE
ORD101585,C00150,11/20/2024,Delivered,UPI,9,NONE,FALSE
ORD101586,C00150,1/24/2024,Delivered,Flipkart Pay Later,8,NONE,TRUE
ORD101587,C00151,11/14/2023,Delivered,Debit Card,3,NONE,TRUE
ORD101588,C00152,5/23/2023,Delivered,Flipkart Pay Later,8,REPDAY10,FALSE
ORD101589,C00152,11/3/2024,Cancelled,UPI,5,SUMMER25,FALSE
ORD101590,C00152,7/17/2023,Cancelled,Credit Card,7,SUMMER25,FALSE
ORD101591,C00152,9/15/2023,Delivered,UPI,10,DIWALI30,FALSE
ORD101592,C00152,5/28/2024,Cancelled,EMI,4,BBDAYS20,FALSE
ORD101593,C00152,11/6/2024,Delivered,Credit Card,2,NONE,FALSE
ORD101594,C00152,8/25/2024,Pending,EMI,4,BBDAYS20,FALSE
ORD101595,C00152,7/27/2024,Delivered,EMI,10,NEWUSER15,FALSE
ORD101596,C00152,7/13/2024,Delivered,EMI,6,NONE,FALSE
ORD101597,C00152,3/12/2023,Pending,UPI,6,NONE,FALSE
ORD101598,C00152,10/26/2023,Returned,Debit Card,4,NONE,FALSE
ORD101599,C00152,10/15/2023,Delivered,UPI,1,BIGBUY50,TRUE
ORD101600,C00152,10/12/2023,Delivered,UPI,4,NEWUSER15,TRUE
ORD101601,C00152,10/13/2024,Returned,UPI,8,DIWALI30,TRUE
ORD101602,C00152,1/20/2023,Cancelled,Net Banking,10,SUMMER25,TRUE
ORD101603,C00152,10/12/2023,Delivered,UPI,10,SUMMER25,TRUE
ORD101604,C00152,5/3/2024,Cancelled,Credit Card,10,BBDAYS20,FALSE
ORD101605,C00152,4/3/2023,Delivered,Credit Card,4,NONE,FALSE
ORD101606,C00152,2/16/2023,Delivered,Credit Card,3,NONE,FALSE
ORD101607,C00152,12/23/2024,Pending,UPI,8,DIWALI30,FALSE
ORD101608,C00152,4/30/2024,Delivered,EMI,3,NEWUSER15,FALSE
ORD101609,C00152,3/27/2024,Cancelled,UPI,9,LOYAL20,FALSE
ORD101610,C00152,11/12/2023,Delivered,UPI,6,BIGBUY50,TRUE
ORD101611,C00152,6/30/2023,Cancelled,EMI,2,REPDAY10,FALSE
ORD101612,C00152,11/11/2023,Delivered,UPI,5,NONE,TRUE
ORD101613,C00152,11/12/2023,Pending,Debit Card,9,SUMMER25,TRUE
ORD101614,C00152,10/29/2024,Returned,Cash on Delivery,9,BBDAYS20,FALSE
ORD101615,C00152,10/22/2023,Delivered,Cash on Delivery,8,BIGBUY50,FALSE
ORD101616,C00152,2/24/2024,Returned,Debit Card,4,LOYAL20,FALSE
ORD101617,C00152,10/8/2024,Delivered,UPI,2,SUMMER25,TRUE
ORD101618,C00152,6/10/2024,Delivered,Credit Card,5,BIGBUY50,TRUE
ORD101619,C00152,7/31/2024,Pending,EMI,4,NONE,FALSE
ORD101620,C00152,12/18/2023,Cancelled,UPI,10,DIWALI30,FALSE
ORD101621,C00152,7/3/2024,Returned,Credit Card,2,NEWUSER15,FALSE
ORD101622,C00152,11/11/2023,Delivered,UPI,10,NEWUSER15,TRUE
ORD101623,C00152,5/5/2023,Delivered,EMI,5,LOYAL20,FALSE
ORD101624,C00152,10/25/2024,Returned,EMI,5,REPDAY10,FALSE
ORD101625,C00152,1/12/2024,Delivered,UPI,1,NONE,FALSE
ORD101626,C00152,6/29/2024,Pending,EMI,5,NONE,FALSE
ORD101627,C00152,10/23/2024,Delivered,Debit Card,9,REPDAY10,FALSE
ORD101628,C00152,8/9/2024,Cancelled,UPI,6,SUMMER25,FALSE
ORD101629,C00152,11/12/2023,Delivered,Credit Card,7,REPDAY10,TRUE
ORD101630,C00153,10/8/2023,Delivered,Debit Card,5,SUMMER25,TRUE
ORD101631,C00153,3/17/2024,Delivered,Credit Card,8,DIWALI30,FALSE
ORD101632,C00153,10/9/2024,Returned,UPI,4,NONE,TRUE
ORD101633,C00153,9/3/2023,Delivered,Credit Card,9,REPDAY10,FALSE
ORD101634,C00153,10/5/2024,Delivered,EMI,2,NONE,TRUE
ORD101635,C00153,8/30/2024,Returned,UPI,8,SUMMER25,FALSE
ORD101636,C00153,6/23/2024,Pending,Debit Card,5,NONE,FALSE
ORD101637,C00153,10/15/2023,Delivered,UPI,10,NEWUSER15,TRUE
ORD101638,C00153,1/20/2023,Returned,EMI,2,NONE,TRUE
ORD101639,C00154,12/14/2023,Cancelled,UPI,13,NONE,FALSE
ORD101640,C00155,4/23/2024,Delivered,UPI,14,REPDAY10,FALSE
ORD101641,C00156,5/6/2023,Delivered,EMI,6,BIGBUY50,FALSE
ORD101642,C00156,10/7/2023,Returned,Credit Card,3,NONE,TRUE
ORD101643,C00156,10/11/2023,Delivered,UPI,9,not available,TRUE
ORD101644,C00156,10/13/2024,Delivered,Credit Card,5,NONE,TRUE
ORD101645,C00156,9/5/2023,Cancelled,Credit Card,2,NONE,FALSE
ORD101646,C00156,6/14/2024,Pending,UPI,1,NEWUSER15,FALSE
ORD101647,C00156,1/3/2023,Returned,UPI,2,NEWUSER15,FALSE
ORD101648,C00156,11/14/2023,Returned,Credit Card,3,NONE,TRUE
ORD101649,C00156,7/20/2024,Delivered,Flipkart Pay Later,5,NONE,FALSE
ORD101650,C00156,12/21/2023,Cancelled,UPI,3,BBDAYS20,FALSE
ORD101651,C00156,5/24/2024,Delivered,EMI,1,NONE,FALSE
ORD101652,C00156,10/13/2023,Delivered,EMI,2,NONE,TRUE
ORD101653,C00156,11/15/2024,Delivered,EMI,5,NONE,FALSE
ORD101654,C00156,12/19/2023,Delivered,UPI,3,SUMMER25,FALSE
ORD101655,C00156,1/24/2023,Delivered,UPI,6,not available,TRUE
ORD101656,C00156,1/24/2023,Cancelled,Credit Card,4,DIWALI30,TRUE
ORD101657,C00156,10/30/2023,Pending,Cash on Delivery,7,LOYAL20,FALSE
ORD101658,C00156,9/19/2023,Pending,UPI,8,BIGBUY50,FALSE
ORD101659,C00156,5/22/2023,Delivered,Credit Card,1,DIWALI30,FALSE
ORD101660,C00156,1/24/2023,Delivered,UPI,1,NONE,TRUE
ORD101661,C00156,7/24/2023,Delivered,EMI,9,BIGBUY50,FALSE
ORD101662,C00156,10/12/2024,Pending,UPI,7,NONE,TRUE
ORD101663,C00156,3/3/2024,Pending,Credit Card,6,NONE,FALSE
ORD101664,C00156,1/26/2023,Returned,UPI,2,SUMMER25,TRUE
ORD101665,C00156,10/13/2024,Pending,UPI,7,REPDAY10,TRUE
ORD101666,C00156,1/23/2024,Delivered,Debit Card,7,BIGBUY50,TRUE
ORD101667,C00156,1/24/2023,Pending,UPI,8,NONE,TRUE
ORD101668,C00156,10/14/2023,Delivered,UPI,3,LOYAL20,TRUE
ORD101669,C00156,1/25/2024,Delivered,UPI,5,NONE,TRUE
ORD101670,C00156,11/27/2024,Delivered,Credit Card,9,DIWALI30,FALSE
ORD101671,C00156,10/8/2024,Returned,EMI,3,NONE,TRUE
ORD101672,C00156,10/13/2023,Delivered,Credit Card,10,NONE,TRUE
ORD101673,C00156,10/29/2024,Pending,Debit Card,2,NONE,FALSE
ORD101674,C00156,10/9/2024,Pending,UPI,8,NONE,TRUE
ORD101675,C00156,5/28/2023,Returned,EMI,2,NONE,FALSE
ORD101676,C00156,6/17/2024,Delivered,UPI,4,not available,FALSE
ORD101677,C00156,7/7/2023,Delivered,Debit Card,7,NONE,FALSE
ORD101678,C00156,12/12/2023,Delivered,UPI,7,NEWUSER15,FALSE
ORD101679,C00156,10/3/2023,Pending,Debit Card,5,NEWUSER15,FALSE
ORD101680,C00156,3/10/2024,Cancelled,UPI,9,LOYAL20,FALSE
ORD101681,C00156,3/31/2024,Delivered,Credit Card,7,LOYAL20,FALSE
ORD101682,C00156,4/4/2023,Delivered,UPI,5,DIWALI30,FALSE
ORD101683,C00156,6/3/2023,Delivered,EMI,10,BBDAYS20,FALSE
ORD101684,C00156,9/26/2023,Pending,EMI,6,NONE,FALSE
ORD101685,C00156,12/25/2023,Delivered,Flipkart Pay Later,10,NONE,FALSE
ORD101686,C00156,10/13/2023,Pending,Credit Card,7,NONE,TRUE
ORD101687,C00156,4/19/2024,Delivered,UPI,5,BBDAYS20,FALSE
ORD101688,C00156,1/20/2023,Delivered,EMI,9,BBDAYS20,TRUE
ORD101689,C00156,10/10/2024,Cancelled,Debit Card,8,LOYAL20,TRUE
ORD101690,C00156,9/29/2024,Delivered,Credit Card,4,SUMMER25,FALSE
ORD101691,C00156,1/22/2024,Returned,Cash on Delivery,4,BBDAYS20,TRUE
ORD101692,C00156,9/19/2024,Delivered,Debit Card,1,SUMMER25,FALSE
ORD101693,C00156,12/8/2023,Delivered,EMI,8,LOYAL20,FALSE
ORD101694,C00156,10/1/2024,Delivered,Net Banking,6,SUMMER25,FALSE
ORD101695,C00156,1/22/2024,Delivered,UPI,3,BBDAYS20,TRUE
ORD101696,C00156,9/21/2023,Delivered,Flipkart Pay Later,3,BBDAYS20,FALSE
ORD101697,C00156,6/6/2023,Delivered,UPI,3,REPDAY10,FALSE
ORD101698,C00156,1/20/2023,Delivered,Credit Card,10,DIWALI30,TRUE
ORD101699,C00156,1/13/2024,Returned,Flipkart Pay Later,2,NONE,FALSE
ORD101700,C00157,3/5/2024,Delivered,Credit Card,4,BBDAYS20,FALSE
ORD101701,C00157,11/11/2023,Delivered,UPI,9,NONE,TRUE
ORD101702,C00157,1/20/2024,Pending,UPI,14,NONE,TRUE
ORD101703,C00157,8/29/2023,Delivered,UPI,10,NONE,FALSE
ORD101704,C00157,7/10/2024,Delivered,UPI,11,NONE,FALSE
ORD101705,C00157,7/8/2024,Delivered,UPI,9,BIGBUY50,FALSE
ORD101706,C00157,4/25/2023,Returned,Cash on Delivery,12,NONE,FALSE
ORD101707,C00157,11/10/2024,Delivered,EMI,10,NONE,TRUE
ORD101708,C00157,3/15/2024,Pending,Net Banking,10,DIWALI30,FALSE
ORD101709,C00157,11/13/2023,Delivered,Cash on Delivery,8,NONE,TRUE
ORD101710,C00157,7/16/2023,Delivered,Credit Card,13,SUMMER25,FALSE
ORD101711,C00157,9/13/2024,Pending,UPI,3,BBDAYS20,FALSE
ORD101712,C00157,3/27/2023,Delivered,Cash on Delivery,6,NONE,FALSE
ORD101713,C00157,5/26/2023,Returned,UPI,11,NONE,FALSE
ORD101714,C00157,11/28/2024,Pending,UPI,10,NONE,FALSE
ORD101715,C00157,4/3/2023,Cancelled,Credit Card,7,REPDAY10,FALSE
ORD101716,C00157,7/7/2023,Delivered,Credit Card,7,BBDAYS20,FALSE
ORD101717,C00157,8/10/2024,Delivered,UPI,12,BBDAYS20,TRUE
ORD101718,C00157,9/7/2024,Delivered,Credit Card,8,BIGBUY50,FALSE
ORD101719,C00157,9/12/2024,Returned,Credit Card,7,NONE,FALSE
ORD101720,C00157,1/2/2024,Cancelled,UPI,9,REPDAY10,FALSE
ORD101721,C00157,1/5/2024,Delivered,Flipkart Pay Later,11,BBDAYS20,FALSE
ORD101722,C00157,10/16/2024,Delivered,UPI,10,NONE,FALSE
ORD101723,C00157,2/23/2024,Returned,Flipkart Pay Later,3,BBDAYS20,FALSE
ORD101724,C00157,10/3/2023,Delivered,Credit Card,4,DIWALI30,FALSE
ORD101725,C00157,10/14/2023,Delivered,Debit Card,13,BIGBUY50,TRUE
ORD101726,C00157,11/10/2023,Delivered,Debit Card,5,LOYAL20,TRUE
ORD101727,C00157,2/1/2023,Cancelled,Flipkart Pay Later,8,NONE,FALSE
ORD101728,C00157,10/6/2023,Pending,Cash on Delivery,5,SUMMER25,FALSE
ORD101729,C00157,3/9/2023,Delivered,EMI,10,SUMMER25,FALSE
ORD101730,C00157,11/4/2023,Delivered,UPI,15,NONE,FALSE
ORD101731,C00157,6/4/2023,Delivered,EMI,11,not available,FALSE
ORD101732,C00157,8/27/2024,Delivered,UPI,5,NONE,FALSE
ORD101733,C00157,10/9/2023,Delivered,Debit Card,9,SUMMER25,TRUE
ORD101734,C00157,1/22/2023,Returned,Cash on Delivery,10,NONE,TRUE
ORD101735,C00157,6/1/2024,Delivered,EMI,15,SUMMER25,FALSE
ORD101736,C00157,8/10/2024,Delivered,Debit Card,14,NONE,FALSE
ORD101737,C00157,9/10/2023,Returned,UPI,14,SUMMER25,FALSE
ORD101738,C00157,6/26/2024,Returned,Credit Card,14,NEWUSER15,FALSE
ORD101739,C00157,9/6/2024,Delivered,EMI,15,NONE,FALSE
ORD101740,C00157,1/1/2024,Delivered,Credit Card,7,NONE,FALSE
ORD101741,C00157,1/25/2023,Delivered,Cash on Delivery,12,BBDAYS20,TRUE
ORD101742,C00157,10/13/2023,Delivered,Cash on Delivery,8,NONE,TRUE
ORD101743,C00157,7/19/2023,Pending,Credit Card,3,NONE,FALSE
ORD101744,C00157,3/12/2023,Delivered,UPI,10,not available,FALSE
ORD101745,C00157,8/2/2024,Returned,Cash on Delivery,4,NONE,FALSE
ORD101746,C00157,3/17/2023,Delivered,Cash on Delivery,3,DIWALI30,FALSE
ORD101747,C00157,7/28/2023,Delivered,UPI,7,SUMMER25,FALSE
ORD101748,C00157,5/15/2024,Cancelled,Cash on Delivery,9,BIGBUY50,FALSE
ORD101749,C00157,11/7/2024,Cancelled,Debit Card,11,not available,FALSE
ORD101750,C00157,7/19/2024,Delivered,UPI,6,NONE,FALSE
ORD101751,C00157,8/15/2024,Delivered,Debit Card,14,BIGBUY50,FALSE
ORD101752,C00157,1/21/2023,Delivered,Flipkart Pay Later,7,NONE,TRUE
ORD101753,C00157,12/24/2023,Returned,EMI,8,NONE,FALSE
ORD101754,C00157,10/10/2023,Delivered,Debit Card,15,NONE,TRUE
ORD101755,C00157,3/6/2023,Returned,Credit Card,4,DIWALI30,FALSE
ORD101756,C00157,6/22/2023,Delivered,UPI,15,NEWUSER15,FALSE
ORD101757,C00157,8/1/2024,Delivered,Cash on Delivery,15,NEWUSER15,FALSE
ORD101758,C00157,10/7/2024,Delivered,Flipkart Pay Later,3,DIWALI30,TRUE
ORD101759,C00158,7/24/2023,Pending,Cash on Delivery,11,LOYAL20,FALSE
ORD101760,C00159,10/15/2023,Delivered,Credit Card,5,NONE,TRUE
ORD101761,C00159,9/16/2023,Pending,UPI,3,NONE,FALSE
ORD101762,C00159,10/13/2023,Returned,Credit Card,8,NEWUSER15,TRUE
ORD101763,C00159,11/14/2023,Returned,UPI,7,BBDAYS20,TRUE
ORD101764,C00159,2/2/2023,Delivered,Debit Card,6,NONE,FALSE
ORD101765,C00159,9/3/2024,Delivered,UPI,9,NEWUSER15,FALSE
ORD101766,C00159,11/2/2024,Delivered,EMI,1,REPDAY10,FALSE
ORD101767,C00160,8/2/2023,Returned,Cash on Delivery,4,NEWUSER15,FALSE
ORD101768,C00160,4/1/2024,Pending,Credit Card,12,NONE,FALSE
ORD101769,C00160,10/7/2023,Returned,Flipkart Pay Later,4,NONE,TRUE
ORD101770,C00160,6/10/2023,Delivered,UPI,9,LOYAL20,FALSE
ORD101771,C00160,5/6/2024,Returned,Credit Card,3,not available,FALSE
ORD101772,C00160,10/12/2024,Cancelled,EMI,6,NONE,TRUE
ORD101773,C00160,1/22/2024,Delivered,Credit Card,5,NONE,TRUE
ORD101774,C00160,8/3/2023,Delivered,Credit Card,11,NONE,FALSE
ORD101775,C00160,7/18/2024,Delivered,Cash on Delivery,6,LOYAL20,FALSE
ORD101776,C00160,2/5/2024,Delivered,UPI,6,LOYAL20,FALSE
ORD101777,C00161,2/6/2023,Delivered,Cash on Delivery,1,BIGBUY50,FALSE
ORD101778,C00162,8/22/2024,Delivered,Net Banking,4,NEWUSER15,FALSE
ORD101779,C00163,7/14/2024,Cancelled,UPI,13,NONE,FALSE
ORD101780,C00163,1/23/2024,Delivered,Credit Card,10,DIWALI30,TRUE
ORD101781,C00164,10/22/2024,Delivered,Net Banking,4,not available,FALSE
ORD101782,C00165,1/20/2024,Delivered,Flipkart Pay Later,9,NONE,TRUE
ORD101783,C00165,4/16/2024,Delivered,Debit Card,4,REPDAY10,FALSE
ORD101784,C00165,3/30/2023,Cancelled,UPI,2,REPDAY10,FALSE
ORD101785,C00165,11/6/2023,Returned,Debit Card,10,NONE,FALSE
ORD101786,C00165,4/26/2023,Delivered,UPI,10,BIGBUY50,FALSE
ORD101787,C00165,12/9/2023,Cancelled,UPI,10,NONE,FALSE
ORD101788,C00165,11/2/2023,Delivered,UPI,9,NEWUSER15,FALSE
ORD101789,C00165,11/13/2023,Cancelled,Credit Card,1,NONE,TRUE
ORD101790,C00165,10/1/2024,Delivered,Debit Card,4,not available,FALSE
ORD101791,C00165,11/12/2023,Delivered,UPI,10,LOYAL20,TRUE
ORD101792,C00165,4/10/2023,Delivered,Credit Card,3,DIWALI30,FALSE
ORD101793,C00165,10/2/2023,Delivered,UPI,9,SUMMER25,FALSE
ORD101794,C00165,10/29/2024,Delivered,UPI,2,LOYAL20,FALSE
ORD101795,C00165,1/11/2024,Returned,EMI,2,NEWUSER15,FALSE
ORD101796,C00165,4/17/2023,Delivered,UPI,7,NONE,FALSE
ORD101797,C00165,12/15/2023,Delivered,Debit Card,6,LOYAL20,FALSE
ORD101798,C00165,3/10/2023,Delivered,Credit Card,3,REPDAY10,FALSE
ORD101799,C00165,10/26/2023,Returned,Credit Card,3,SUMMER25,FALSE
ORD101800,C00165,5/29/2023,Returned,Credit Card,5,NONE,FALSE
ORD101801,C00165,3/4/2023,Delivered,UPI,6,REPDAY10,FALSE
ORD101802,C00165,11/27/2023,Returned,EMI,2,DIWALI30,FALSE
ORD101803,C00165,1/22/2024,Cancelled,UPI,8,NONE,TRUE
ORD101804,C00165,10/14/2023,Delivered,UPI,1,NONE,TRUE
ORD101805,C00165,7/28/2024,Pending,UPI,10,LOYAL20,FALSE
ORD101806,C00165,11/7/2024,Cancelled,Net Banking,2,LOYAL20,FALSE
ORD101807,C00165,1/22/2023,Delivered,Credit Card,10,NONE,TRUE
ORD101808,C00165,10/15/2023,Cancelled,Debit Card,3,REPDAY10,TRUE
ORD101809,C00165,9/7/2023,Delivered,UPI,9,DIWALI30,FALSE
ORD101810,C00165,12/29/2024,Returned,Flipkart Pay Later,5,SUMMER25,FALSE
ORD101811,C00165,9/7/2024,Delivered,Net Banking,2,LOYAL20,FALSE
ORD101812,C00165,7/14/2024,Delivered,UPI,3,NONE,FALSE
ORD101813,C00165,2/21/2024,Pending,UPI,2,NONE,FALSE
ORD101814,C00165,12/26/2023,Delivered,Debit Card,1,not available,FALSE
ORD101815,C00165,11/12/2023,Pending,Cash on Delivery,5,BBDAYS20,TRUE
ORD101816,C00165,6/11/2023,Delivered,Cash on Delivery,6,NONE,FALSE
ORD101817,C00165,5/27/2024,Pending,UPI,10,DIWALI30,FALSE
ORD101818,C00165,11/7/2024,Returned,UPI,2,NEWUSER15,FALSE
ORD101819,C00165,1/20/2023,Delivered,Flipkart Pay Later,1,BIGBUY50,TRUE
ORD101820,C00165,7/2/2024,Delivered,UPI,5,BIGBUY50,FALSE
ORD101821,C00165,1/24/2023,Pending,UPI,10,BIGBUY50,TRUE
ORD101822,C00165,3/29/2023,Returned,Cash on Delivery,7,NONE,FALSE
ORD101823,C00165,1/9/2023,Delivered,UPI,1,NEWUSER15,FALSE
ORD101824,C00165,10/12/2024,Pending,Credit Card,9,SUMMER25,TRUE
ORD101825,C00165,4/19/2023,Cancelled,UPI,4,REPDAY10,FALSE
ORD101826,C00165,10/5/2023,Pending,EMI,2,BIGBUY50,FALSE
ORD101827,C00165,10/8/2023,Returned,Flipkart Pay Later,1,NONE,TRUE
ORD101828,C00165,11/14/2023,Cancelled,Debit Card,10,BBDAYS20,TRUE
ORD101829,C00165,11/26/2023,Returned,UPI,2,NONE,FALSE
ORD101830,C00165,4/10/2023,Pending,Credit Card,1,REPDAY10,FALSE
ORD101831,C00165,6/1/2024,Delivered,Debit Card,10,SUMMER25,FALSE
ORD101832,C00165,11/12/2023,Cancelled,Flipkart Pay Later,9,NONE,TRUE
ORD101833,C00165,3/2/2023,Delivered,UPI,2,NEWUSER15,FALSE
ORD101834,C00165,10/13/2023,Pending,Debit Card,6,NEWUSER15,TRUE
ORD101835,C00165,8/17/2023,Delivered,UPI,1,REPDAY10,FALSE
ORD101836,C00165,9/2/2024,Delivered,Debit Card,8,BBDAYS20,FALSE
ORD101837,C00165,1/23/2023,Delivered,Flipkart Pay Later,4,NONE,TRUE
ORD101838,C00165,1/20/2023,Delivered,UPI,2,BBDAYS20,TRUE
ORD101839,C00165,1/24/2023,Returned,UPI,1,NEWUSER15,TRUE
ORD101840,C00165,12/7/2023,Returned,UPI,1,LOYAL20,FALSE
ORD101841,C00166,2/18/2024,Delivered,Credit Card,5,DIWALI30,FALSE
ORD101842,C00166,10/9/2023,Delivered,Cash on Delivery,4,NONE,TRUE
ORD101843,C00167,12/2/2023,Delivered,Net Banking,2,NONE,FALSE
ORD101844,C00167,7/16/2024,Returned,UPI,4,LOYAL20,FALSE
ORD101845,C00167,11/7/2023,Pending,Net Banking,4,NONE,FALSE
ORD101846,C00167,9/8/2024,Pending,UPI,9,LOYAL20,FALSE
ORD101847,C00167,3/24/2023,Delivered,UPI,10,BIGBUY50,FALSE
ORD101848,C00167,10/5/2024,Returned,UPI,5,not available,TRUE
ORD101849,C00167,10/14/2023,Delivered,EMI,1,BBDAYS20,TRUE
ORD101850,C00167,2/11/2024,Delivered,UPI,9,SUMMER25,FALSE
ORD101851,C00167,4/8/2023,Cancelled,Debit Card,5,NONE,FALSE
ORD101852,C00167,2/10/2023,Returned,Flipkart Pay Later,6,NONE,FALSE
ORD101853,C00167,7/23/2023,Delivered,Credit Card,8,NONE,FALSE
ORD101854,C00167,2/27/2024,Cancelled,EMI,10,SUMMER25,FALSE
ORD101855,C00167,9/24/2024,Pending,EMI,2,SUMMER25,FALSE
ORD101856,C00167,10/23/2023,Delivered,UPI,8,BBDAYS20,FALSE
ORD101857,C00167,5/23/2024,Delivered,UPI,7,NEWUSER15,FALSE
ORD101858,C00167,1/24/2023,Cancelled,UPI,10,BBDAYS20,TRUE
ORD101859,C00167,2/3/2024,Delivered,EMI,1,DIWALI30,FALSE
ORD101860,C00167,11/23/2024,Delivered,UPI,5,BIGBUY50,FALSE
ORD101861,C00167,5/10/2024,Cancelled,Cash on Delivery,6,BIGBUY50,FALSE
ORD101862,C00167,1/20/2024,Delivered,UPI,6,NONE,TRUE
ORD101863,C00167,5/6/2024,Pending,EMI,7,not available,FALSE
ORD101864,C00167,11/14/2023,Pending,Cash on Delivery,6,LOYAL20,TRUE
ORD101865,C00167,3/31/2024,Delivered,Flipkart Pay Later,7,NONE,FALSE
ORD101866,C00167,1/25/2023,Delivered,EMI,6,SUMMER25,TRUE
ORD101867,C00167,4/15/2023,Delivered,UPI,4,BIGBUY50,FALSE
ORD101868,C00167,3/23/2024,Delivered,UPI,6,NONE,FALSE
ORD101869,C00167,10/7/2024,Delivered,EMI,10,LOYAL20,TRUE
ORD101870,C00167,10/21/2024,Cancelled,UPI,2,BBDAYS20,FALSE
ORD101871,C00167,5/8/2023,Delivered,Debit Card,1,DIWALI30,FALSE
ORD101872,C00167,4/14/2024,Cancelled,Cash on Delivery,5,LOYAL20,FALSE
